Name,Number,Website,Address,Rating,Reviews,Google Map link
"Podar Jumbo Kids, Pre-School Bodakdev",097276 56677,jumbokids.com,"52, Rajpath Bunglows Opp. AIS Lane, near Old Dev-Aashish School, Ahmedabad, Gujarat 380054",5,,"https://www.google.com/maps/place/Podar+Jumbo+Kids,+Pre-School+Bodakdev/data=!4m7!3m6!1s0x395e9b3056ddc551:0xa2966cdcbeab9aaf!8m2!3d23.0338792!4d72.5120328!16s%2Fg%2F11h7sj6ppw!19sChIJUcXdVjCbXjkRr5qrvtxslqI?authuser=0&hl=en&rclk=1"
Thumbelina Nursery & K.G. School,098240 32580,thumbelina.school,"opp. Sarvamangal Society, Naranpura, Ahmedabad, Gujarat 380013",4.8,,https://www.google.com/maps/place/Thumbelina+Nursery+%26+K.G.+School/data=!4m7!3m6!1s0x395e849a4108e693:0x12d5a27ca545d0d2!8m2!3d23.0506455!4d72.551588!16s%2Fg%2F1tdzjz2k!19sChIJk-YIQZqEXjkR0tBFpXyi1RI?authuser=0&hl=en&rclk=1
Khyati Ninos PreSchool - Vastrapur,,sites.google.com,"Bungalow 1, Avadh, Near, Sandesh Press Rd, opp. Milan Park Society, Vastrapur, Ahmedabad, Gujarat 380015",4.7,,https://www.google.com/maps/place/Khyati+Ninos+PreSchool+-+Vastrapur/data=!4m7!3m6!1s0x395e84b46fc1385f:0x57f1cbcfd3486320!8m2!3d23.0391037!4d72.5243418!16s%2Fg%2F12hngpv1y!19sChIJXzjBb7SEXjkRIGNI08_L8Vc?authuser=0&hl=en&rclk=1
EuroKids Pre-School,097252 83350,eurokidsindia.com,"Anjali Char Rasta, 14, Chandranagar Rd, Dungarshinagar, Pushkarna Nagar, Paldi, Ahmedabad, Gujarat 380007",4.7,,https://www.google.com/maps/place/EuroKids+Pre-School/data=!4m7!3m6!1s0x395e851b6aaaaaab:0xc16c0386b9c21737!8m2!3d23.0019131!4d72.555452!16s%2Fg%2F119wmzj64!19sChIJq6qqahuFXjkRNxfCuYYDbME?authuser=0&hl=en&rclk=1
"EuroKids Preschool in Gurukul Road, Ahmedabad",098989 66999,eurokidsindia.com,"16 Sonal Society Sonal cross roads, Gurukul Rd, opp. Hotel Gopi, Memnagar, Ahmedabad, Gujarat 380052",4.8,,"https://www.google.com/maps/place/EuroKids+Preschool+in+Gurukul+Road,+Ahmedabad/data=!4m7!3m6!1s0x395e85ac0fd018a1:0xdba6fb4611e169e6!8m2!3d23.0510874!4d72.5332931!16s%2Fg%2F11fl9gy4_3!19sChIJoRjQD6yFXjkR5mnhEUb7pts?authuser=0&hl=en&rclk=1"
"WonderWorld Pre-School, Day Care & Activity Center",090999 77203,wonderworld.co.in,"150 Chitvan, Garden Residency Road B/H Gala Aura & Aarohi Crest Nr, Safal Parisar Rd, South Bopal, Ahmedabad, Gujarat 380058",4.5,,"https://www.google.com/maps/place/WonderWorld+Pre-School,+Day+Care+%26+Activity+Center/data=!4m7!3m6!1s0x395e9b099f0e95dd:0x2eae6b7dc122513e!8m2!3d23.0215122!4d72.466763!16s%2Fg%2F11g6wc04qq!19sChIJ3ZUOnwmbXjkRPlEiwX1rri4?authuser=0&hl=en&rclk=1"
"EuroKids Preschool Tragad , Ahmedabad",,eurokidstragad.business.site,"Unit No. 103-108, 1st Floor, Basil Skyline, Opp. The CBD Mall, Vaishnodevi Underpass - Tragad Tunnel, S.P Ring Road ,Tragad - Zundal, Ahmedabad, Gujarat 382421",5,,"https://www.google.com/maps/place/EuroKids+Preschool+Tragad+,+Ahmedabad/data=!4m7!3m6!1s0x395e832bc6889ad1:0xe837a617a779be98!8m2!3d23.1345052!4d72.5599523!16s%2Fg%2F11n8_9w6rh!19sChIJ0ZqIxiuDXjkRmL55pxemN-g?authuser=0&hl=en&rclk=1"
"EuroKids Preschool at Vastrapur, Best Kindergarten in Ahmedabad",079 2687 3054,eurokidsindia.com,"6, Judges Bunglow Rd, near Jain Derasar, Premanjali Society, Vastrapur, Ahmedabad, Gujarat 380015",4.8,,"https://www.google.com/maps/place/EuroKids+Preschool+at+Vastrapur,+Best+Kindergarten+in+Ahmedabad/data=!4m7!3m6!1s0x395e9b4977df3643:0x68c37bb0c49fb19b!8m2!3d23.0358332!4d72.5137507!16s%2Fg%2F11c6zx9g33!19sChIJQzbfd0mbXjkRm7GfxLB7w2g?authuser=0&hl=en&rclk=1"
Little Millennium Preschool and Daycare Gota – Ahmedabad,070434 02967,facebook.com,"Little millennium - Gota, First Floor, Vandematram Hills, Near Vishvas city 6 Satyamev vista, to, 100 Feet Rd, Gota, Ahmedabad, Gujarat 382481",5,,https://www.google.com/maps/place/Little+Millennium+Preschool+and+Daycare+Gota+%E2%80%93+Ahmedabad/data=!4m7!3m6!1s0x395e838045c42415:0x9178bd4dfa63375a!8m2!3d23.0984587!4d72.5414458!16s%2Fg%2F11gtz69x6v!19sChIJFSTERYCDXjkRWjdj-k29eJE?authuser=0&hl=en&rclk=1
Smart And Active Kids Preschool,072020 27200,business.site,"B1, 1, Sonal Cross Roads, Aehsan Park, Juhapura, Ahmedabad, Gujarat 380051",5,,https://www.google.com/maps/place/Smart+And+Active+Kids+Preschool/data=!4m7!3m6!1s0x395e9b3e798ab2f3:0x2ffe9792a2ffad7a!8m2!3d22.9908684!4d72.5194082!16s%2Fg%2F11h2d83ftq!19sChIJ87KKeT6bXjkReq3_opKX_i8?authuser=0&hl=en&rclk=1
Kangaroo Kids International Preschool - Bodakdev,063590 00096,kangarookids.in,"Shop No. 3 , Baleshwar Square , Next to KSera Sera MiniPlex Iscon Cross Road, Sarkhej - Gandhinagar Hwy, Ahmedabad, Gujarat 380015",4.8,,https://www.google.com/maps/place/Kangaroo+Kids+International+Preschool+-+Bodakdev/data=!4m7!3m6!1s0x395e9b962aa60e59:0xcb12bf4adc488e1b!8m2!3d23.0289636!4d72.5086741!16s%2Fg%2F11j5c96m5q!19sChIJWQ6mKpabXjkRG45I3Eq_Ess?authuser=0&hl=en&rclk=1
Vedant International Preschool Maninagar | Kids play school,088660 38234,vedantinternationalpreschool.org,"3, Chaturbhuj Colony Gordhanwadi Tekra, Chaturbhuj Colony, Kankaria, Maninagar, Ahmedabad, Gujarat 380028",4.7,,https://www.google.com/maps/place/Vedant+International+Preschool+Maninagar+%7C+Kids+play+school/data=!4m7!3m6!1s0x395e85c10c05b1d5:0xaba9eb799e68d75d!8m2!3d23.0013693!4d72.5956602!16s%2Fg%2F11bw73sj76!19sChIJ1bEFDMGFXjkRXddonnnrqas?authuser=0&hl=en&rclk=1
PlayShaala Preschool Ahmedabad,075671 06109,,"26, Sahjanand Villa 1, Gokuldham Society Rd, near Sakar School, Chandkheda, Ahmedabad, Gujarat 382424",4.9,,https://www.google.com/maps/place/PlayShaala+Preschool+Ahmedabad/data=!4m7!3m6!1s0x395e83798f169453:0x2043875305a8825c!8m2!3d23.1056674!4d72.5909729!16s%2Fg%2F11h6qcpf98!19sChIJU5QWj3mDXjkRXIKoBVOHQyA?authuser=0&hl=en&rclk=1
Vedant International Pre School & Day Care Center Bopal,076240 00389,vedantinternationalpreschool.org,"22 Marutinandan society, Sterling City, Bopal, Ahmedabad, Gujarat 380058",4.8,,https://www.google.com/maps/place/Vedant+International+Pre+School+%26+Day+Care+Center+Bopal/data=!4m7!3m6!1s0x395e9b9a933cba0d:0xc34b2cde15455b38!8m2!3d23.034333!4d72.4681005!16s%2Fg%2F11cjj03yxb!19sChIJDbo8k5qbXjkROFtFFd4sS8M?authuser=0&hl=en&rclk=1
Tinkerbell Preschool Usmanpura,093270 95636,facebook.com,"2/A, opposite Vishwakosh Bhavan, Bank Of India Staff Society, Shantinagar Society, Usmanpura, Ahmedabad, Gujarat 380013",4.9,,https://www.google.com/maps/place/Tinkerbell+Preschool+Usmanpura/data=!4m7!3m6!1s0x395e847d4c7a4d51:0xbe7750f1b3789ff0!8m2!3d23.0509918!4d72.5655506!16s%2Fg%2F1q6n2js65!19sChIJUU16TH2EXjkR8J94s_FQd74?authuser=0&hl=en&rclk=1
"Kidzee - Satellite , India's Favorite Pre-School And Moon Stars Daycare",073839 03980,business.site,"Falgun Tenaments, A12, Jodhpur Gam Rd, opp. Devanshi Appt, Satellite, Ahmedabad, Gujarat 380015",4.8,,"https://www.google.com/maps/place/Kidzee+-+Satellite+,+India's+Favorite+Pre-School+And+Moon+Stars+Daycare/data=!4m7!3m6!1s0x395e9b2cd6333d7f:0xea3e5752c6667b30!8m2!3d23.0193264!4d72.5239011!16s%2Fg%2F11dxdq7cft!19sChIJfz0z1iybXjkRMHtmxlJXPuo?authuser=0&hl=en&rclk=1"
T.I.M.E. Kids Preschool- VijayNagar,099981 81173,timekidspreschools.in,"30/352, Adarsh Nagar Rd, Opposite SBI Bank, Vijaynagar, Naranpura, Ahmedabad, Gujarat 380013",4.9,,https://www.google.com/maps/place/T.I.M.E.+Kids+Preschool-+VijayNagar/data=!4m7!3m6!1s0x395e83561b88e94d:0x28faa2d20e086168!8m2!3d23.0640191!4d72.5578908!16s%2Fg%2F11gxgd9n45!19sChIJTemIG1aDXjkRaGEIDtKi-ig?authuser=0&hl=en&rclk=1
Podar Jumbo kids,088668 90122,jumbokids.com,"10/A New Naimesh Park Society, Someshwar Park Rd, Thaltej, Ahmedabad, Gujarat 380054",4.8,,https://www.google.com/maps/place/Podar+Jumbo+kids/data=!4m7!3m6!1s0x395e83569a0d5495:0x4019deba2685a582!8m2!3d23.0611523!4d72.5270199!16s%2Fg%2F11c32bglyc!19sChIJlVQNmlaDXjkRgqWFJrreGUA?authuser=0&hl=en&rclk=1
"JoyJumperz Preschool, Daycare and Activity center - Science City",085111 00016,joyjumperz.in,"1st Floor, Hir Asha Arcade, Above HDFC Bank, Vrundavan Party Plot Road, Off, Science City Rd, Science City, Ahmedabad, Gujarat 380060",4.7,,"https://www.google.com/maps/place/JoyJumperz+Preschool,+Daycare+and+Activity+center+-+Science+City/data=!4m7!3m6!1s0x395e9d59677f916b:0x6ac36631ee9b65cf!8m2!3d23.0767753!4d72.5179468!16s%2Fg%2F11fhz5wg2j!19sChIJa5F_Z1mdXjkRz2Wb7jFmw2o?authuser=0&hl=en&rclk=1"
"WonderWorld Pre-School, Daycare & Activity Center",090999 77202,wonderworld.co.in,"8,9,10 Narayankrupa Bungalows, Bopal - Ghuma Rd, opp. Baleshwar Upvan, nr. BLOCK-D, Ahmedabad, Gujarat 380058",4.8,,"https://www.google.com/maps/place/WonderWorld+Pre-School,+Daycare+%26+Activity+Center/data=!4m7!3m6!1s0x395e9b96bab9d3c5:0x7b924daadc281cd4!8m2!3d23.0313963!4d72.4561426!16s%2Fg%2F1tx8rlny!19sChIJxdO5upabXjkR1Bwo3KpNkns?authuser=0&hl=en&rclk=1"
Satellite School For Children,,satelliteschool.in,"Jodhpur Village Rd, near IOC Petrol Pump, Suryapooja Block B, Satellite, Ahmedabad, Gujarat 380015",4.8,,https://www.google.com/maps/place/Satellite+School+For+Children/data=!4m7!3m6!1s0x395e85ea3dcd4041:0xbedae5e8d5ec73f!8m2!3d23.0278645!4d72.5261229!16s%2Fg%2F11gy0gcm2s!19sChIJQUDNPeqFXjkRP8dejV6u7Qs?authuser=0&hl=en&rclk=1
DV Montessori School,087070 16270,dvmontessorischool.org,"Railway Station, 05, Buddhisagar Society, Aabugiri Tenement, Nr, Chandkheda, Ahmedabad, Gujarat 382470",4.9,,https://www.google.com/maps/place/DV+Montessori+School/data=!4m7!3m6!1s0x395e83d37bf494cb:0x2259d279feea6d84!8m2!3d23.1108566!4d72.562739!16s%2Fg%2F11h64d_5c6!19sChIJy5T0e9ODXjkRhG3q_nnSWSI?authuser=0&hl=en&rclk=1
RANGOLI Pre School Science City Road,,rangolischool.co.in,"Aditya Bunglows, Opp. Asthamangal Mahadev Temple Sola, Science City Rd, Ahmedabad, Gujarat 380060",4.9,,https://www.google.com/maps/place/RANGOLI+Pre+School+Science+City+Road/data=!4m7!3m6!1s0x395e9cb409e6301b:0xdab2fb30998a8a3c!8m2!3d23.073463!4d72.51574!16s%2Fg%2F11c7s_97y1!19sChIJGzDmCbScXjkRPIqKmTD7sto?authuser=0&hl=en&rclk=1
Lampros Kids Naranpura,090818 19400,lamproskids.com,"Lampros, 3, Ankur Society, Part-1, Naranpura, Ahmedabad, Gujarat 380013",4.9,,https://www.google.com/maps/place/Lampros+Kids+Naranpura/data=!4m7!3m6!1s0x395e85cf62b0b11f:0x25088432645f7b21!8m2!3d23.0594666!4d72.5544828!16s%2Fg%2F11g0ftpcc3!19sChIJH7GwYs-FXjkRIXtfZDKECCU?authuser=0&hl=en&rclk=1
Khyati Ninos Preschool Bapunagar,073591 00888,khyatininos.com,"Nr Tapan Hospital Nr, X road, Bapunagar, Ahmedabad, Gujarat 380024",4.9,,https://www.google.com/maps/place/Khyati+Ninos+Preschool+Bapunagar/data=!4m7!3m6!1s0x395e869034d94567:0xe7b2255861aa8d2!8m2!3d23.035757!4d72.629749!16s%2Fg%2F1ptwwrz7w!19sChIJZ0XZNJCGXjkR0qgahlUiew4?authuser=0&hl=en&rclk=1
"Eurokids Pre school at Vejalpur , Best Kindergarten in Ahmedabad",090990 00834,eurokidsindia.com,"Omshiv Krupa Bunglows , Nr Shatinath Apartment, Nr, Bus Stand Rd, Vejalpur, Ahmedabad, Gujarat 380051",4.5,,"https://www.google.com/maps/place/Eurokids+Pre+school+at+Vejalpur+,+Best+Kindergarten+in+Ahmedabad/data=!4m7!3m6!1s0x395e9ad319976e53:0x379c9269ae6da465!8m2!3d23.0023515!4d72.5186664!16s%2Fg%2F11f546_9v7!19sChIJU26XGdOaXjkRZaRtrmmSnDc?authuser=0&hl=en&rclk=1"
"Little Millennium, Preschool in Maninagar , Playgroup School , Best Daycare in Maninagar",,,"Kamal Kunj Society, 1, Swaminarayan Temple Lane, Rambagh, Maninagar, Ahmedabad, Gujarat 380008",4.6,,"https://www.google.com/maps/place/Little+Millennium,+Preschool+in+Maninagar+,+Playgroup+School+,+Best+Daycare+in+Maninagar/data=!4m7!3m6!1s0x395e85d56b5ad1b7:0xf06fa6a60e2db597!8m2!3d22.999584!4d72.5988856!16s%2Fg%2F11ghq07qg1!19sChIJt9Faa9WFXjkRl7UtDqamb_A?authuser=0&hl=en&rclk=1"
EuroKids Pre-School,,business.site,"13, Tridev Bunglow Opp Empire Business Hub Aurum Sky Road, Science City Rd, Ahmedabad, Gujarat 380060",4.7,,https://www.google.com/maps/place/EuroKids+Pre-School/data=!4m7!3m6!1s0x395e9d4c6bcc25d3:0x6aaa1e6b9cfbc708!8m2!3d23.074631!4d72.5137373!16s%2Fg%2F11j2__yczr!19sChIJ0yXMa0ydXjkRCMf7nGseqmo?authuser=0&hl=en&rclk=1
Arhat Academy,079849 49880,,"Satyam Complex, No. 1, Swapnil Homes, Lane, Science City Rd, next to Lincoln Pharmaceuticals, Sola, Ahmedabad, Gujarat 380058",4.7,,https://www.google.com/maps/place/Arhat+Academy/data=!4m7!3m6!1s0x395e834d3c2f5195:0xe0964408e4480f64!8m2!3d23.0860389!4d72.4912584!16s%2Fg%2F119v0d9yz!19sChIJlVEvPE2DXjkRZA9I5AhEluA?authuser=0&hl=en&rclk=1
Kidzee Chandkheda IOC road,090999 14644,kidzee.com,"A/5, Gyaneshwar Park Society, Opposite Chandkheda Railway Station, Ahemdabad, Gujarat 382424",5,,https://www.google.com/maps/place/Kidzee+Chandkheda+IOC+road/data=!4m7!3m6!1s0x395e82fe2469b54d:0x112f65c7966cb08d!8m2!3d23.1081963!4d72.5638242!16s%2Fg%2F11cn94_8yf!19sChIJTbVpJP6CXjkRjbBslsdlLxE?authuser=0&hl=en&rclk=1
"EuroKids Preschool at Nr. Orchid Plaza,Thaltej Hebatpur Road Best Kindergarten in Ahmedabad",,,"25, Ravish Bungalows,, Nr. Govardhan Party Plot, Nr. Orchid Plaza,Thaltej Hebatpur Road, Thaltej, Ahmedabad, Gujarat 380059",4.9,,"https://www.google.com/maps/place/EuroKids+Preschool+at+Nr.+Orchid+Plaza,Thaltej+Hebatpur+Road+Best+Kindergarten+in+Ahmedabad/data=!4m7!3m6!1s0x395e9cb1d6441583:0xefbdafd2d1637418!8m2!3d23.0525107!4d72.5078445!16s%2Fg%2F119vj9gzn!19sChIJgxVE1rGcXjkRGHRj0dKvve8?authuser=0&hl=en&rclk=1"
Tapovan Pre-School,094284 20776,tapovansanskarpith.org,"Dungarshi Nagar, Near, Anjali Cross Rd, opp. Sheth Hospital, Paldi, Ahmedabad",4.5,,https://www.google.com/maps/place/Tapovan+Pre-School/data=!4m7!3m6!1s0x395e8518e96ce7cf:0x305b8bf2ca409014!8m2!3d23.0023153!4d72.5549551!16s%2Fg%2F11c6lbpyvy!19sChIJz-ds6RiFXjkRFJBAyvKLWzA?authuser=0&hl=en&rclk=1
Tinkerbell Preschool Naranpura,099131 89959,fb.com,"First Step Tinkerbell Preschool Amar Apartment Opposite Mangalmurti Flats, 132 Feet Ring Rd, Naranpura, Ahmedabad, Gujarat 380063",5,,https://www.google.com/maps/place/Tinkerbell+Preschool+Naranpura/data=!4m7!3m6!1s0x395e849e289ea987:0xca3b4ad1372caadc!8m2!3d23.059585!4d72.5478964!16s%2Fg%2F11c442p086!19sChIJh6meKJ6EXjkR3KosN9FKO8o?authuser=0&hl=en&rclk=1
Tinker Tots Preschool & Daycare,077789 56595,tinkertots.in,"First Floor, #106, Ganesh Glory, Godrej Garden City Road Gota, Jagatpur, Ahmedabad, Gujarat 382470",5,,https://www.google.com/maps/place/Tinker+Tots+Preschool+%26+Daycare/data=!4m7!3m6!1s0x395e83f388aab23d:0x61e15badb0f13f01!8m2!3d23.1141325!4d72.5413286!16s%2Fg%2F11n_yhr6y6!19sChIJPbKqiPODXjkRAT_xsK1b4WE?authuser=0&hl=en&rclk=1
Pink & Blue Kids Preschool in Nikol,097370 87770,pinkandbluekids.in,"18, Soham Bunglows Rd, opp. D Mart, New India Colony, Nikol, Ahmedabad, Gujarat 380038",4.9,,https://www.google.com/maps/place/Pink+%26+Blue+Kids+Preschool+in+Nikol/data=!4m7!3m6!1s0x395e871df5dd7eb5:0x9d7b6809ff6cb706!8m2!3d23.0542501!4d72.67059!16s%2Fg%2F11c50z4d5y!19sChIJtX7d9R2HXjkRBrds_wloe50?authuser=0&hl=en&rclk=1
H3 Pre-School Bodakdev (Mentored by Anand Niketan Group of Schools),098598 54477,h3preschool.com,"17, Pahelgaon Bungalows, Judges Bunglow Rd, Ahmedabad, Gujarat 380015",4.9,,https://www.google.com/maps/place/H3+Pre-School+Bodakdev+(Mentored+by+Anand+Niketan+Group+of+Schools)/data=!4m7!3m6!1s0x395e9bcb7248aebd:0x335c49cc753507a!8m2!3d23.0351437!4d72.5193755!16s%2Fg%2F11swznzdx8!19sChIJva5IcsubXjkRelBTx5zENQM?authuser=0&hl=en&rclk=1
Kids Killol Preschool Shahibaug,,,"D-1, Girdhar Nagar, Ahmedabad, Gujarat 380004",4.9,,https://www.google.com/maps/place/Kids+Killol+Preschool+Shahibaug/data=!4m7!3m6!1s0x395e859303e9b0a9:0x91d3f1a3623a49d7!8m2!3d23.0504796!4d72.5963747!16s%2Fg%2F11gwmf1ryf!19sChIJqbDpA5OFXjkR10k6YqPx05E?authuser=0&hl=en&rclk=1
Happy Fest Preschool,077789 60897,happyfestpreschool.com,"16, Rameshwar row house Opp Mocha cafe, Ramdevnagar, cross rd, Bodakdev, Ahmedabad, Gujarat 380015",5,,https://www.google.com/maps/place/Happy+Fest+Preschool/data=!4m7!3m6!1s0x395e9b5ef47b49cd:0xee2bbfb9981627a9!8m2!3d23.0321718!4d72.511756!16s%2Fg%2F11szcw_65g!19sChIJzUl79F6bXjkRqScWmLm_K-4?authuser=0&hl=en&rclk=1
Angel City Pre School,095746 45522,,"Plot No.4, Gf, Shital Society Nr Zahra Residensi, Danilimda, Ahmedabad, Gujarat 380028",4.8,,https://www.google.com/maps/place/Angel+City+Pre+School/data=!4m7!3m6!1s0x395e85da8dedfdfd:0x4fd7896c4f19fce2!8m2!3d22.9962406!4d72.5817855!16s%2Fg%2F11h0mnvpcs!19sChIJ_f3tjdqFXjkR4vwZT2yJ108?authuser=0&hl=en&rclk=1
JoyJumperz Preschool - Paldi,,,"Natraj Bungalow Bansidhar Society, Opp. Hare Ram Flats Elite Residency, behind Sheth Hospital, Jawahar Nagar, Vasna, Ahmedabad, Gujarat 380007",4.8,,https://www.google.com/maps/place/JoyJumperz+Preschool+-+Paldi/data=!4m7!3m6!1s0x395e85bfeba82671:0x781dbabf4d20d639!8m2!3d23.0015462!4d72.5534315!16s%2Fg%2F11h3ldvqjn!19sChIJcSao67-FXjkROdYgTb-6HXg?authuser=0&hl=en&rclk=1
Shanti Juniors Navrangpura,090990 44728,shantijuniors.com,"Ground Floor, Diwaliba Flats, Besides Navkar Institute, Navrang Cir, Navrangpura, Ahmedabad, Gujarat 380009",4.5,,https://www.google.com/maps/place/Shanti+Juniors+Navrangpura/data=!4m7!3m6!1s0x395e8491b5561e1d:0x4f6fd8b1c067e717!8m2!3d23.0469934!4d72.5575806!16s%2Fg%2F11c5qzw53x!19sChIJHR5WtZGEXjkRF-dnwLHYb08?authuser=0&hl=en&rclk=1
Likha Pre-School,,likhaschool.com,"84/85 Giriver Society Ramwadi, Isanpur, Ahmedabad, Gujarat 382443",4.9,,https://www.google.com/maps/place/Likha+Pre-School/data=!4m7!3m6!1s0x395e85a525a69c9f:0xdd1e47901e07e918!8m2!3d22.9799946!4d72.6058539!16s%2Fg%2F11h11k2mf0!19sChIJn5ymJaWFXjkRGOkHHpBHHt0?authuser=0&hl=en&rclk=1
Shanti Juniors Science City,089801 27000,shantijuniors.com,"14. Vishwas Residency, Science City Rd, behind Shukan Palace Part 1, Ahmedabad, Gujarat 380059",5,,https://www.google.com/maps/place/Shanti+Juniors+Science+City/data=!4m7!3m6!1s0x395e9db17f224a2f:0x8f3660e9aaffa2de!8m2!3d23.0741615!4d72.50668!16s%2Fg%2F11lgksfjv6!19sChIJL0oif7GdXjkR3qL_qulgNo8?authuser=0&hl=en&rclk=1
